Statitics Section
Total number of PDU recieved 10000
param:mean:var;min;max
IPTS:9902175.794959:32780006749064.972656:16103.000000:19959206.000000
IPGS:9894666.193439:32775588644879.031250:10639.000000:19951650.000000
IPTR:4957075.735774:8192407460473.173828:57021.000000:10009490.000000
IPGR:61523.729173:809562603.783417:33728.000000:345153.000000

*************************************************************************************************
Index	SeqNo	S.start	S.stop	R.start	R.stop	DeptTime	ArrTime
1002	1002	354607860424235	354607860432964	7508158321561702	7508158331172426	1625408335.000000	1625408192.399261
1003	1003	354607877045655	354607877053158	7508158331219236	7508158339484669	1625408335.000000	1625408192.407598
1004	1004	354607894106583	354607894114902	7508158339531875	7508158348050111	1625408335.000000	1625408192.416188
1005	1005	354607906219671	354607906227181	7508158348097456	7508158354058217	1625408335.000000	1625408192.422213
1006	1006	354607924053399	354607924060851	7508158354105814	7508158362978538	1625408335.000000	1625408192.431159
1007	1007	354607926434263	354607926441773	7508158363025846	7508158364174319	1625408335.000000	1625408192.432358
1008	1008	354607935578007	354607935585527	7508158364221538	7508158368752808	1625408335.000000	1625408192.436950
1009	1009	354607942721879	354607942729399	7508158368800045	7508158372337094	1625408335.000000	1625408192.440544
1010	1010	354607957893995	354607957902954	7508158372384078	7508158379901987	1625408335.000000	1625408192.448131
1011	1011	354607968796503	354607968804042	7508158380015698	7508158385401685	1625408335.000000	1625408192.453647
1012	1012	354607968962597	354607968968156	7508158385449836	7508158385460639	1625408335.000000	1625408192.453706
1013	1013	354607985167012	354607985174959	7508158385575789	7508158393540519	1625408335.000000	1625408192.461809
1014	1014	354607988252503	354607988258877	7508158393587912	7508158395082422	1625408335.000000	1625408192.463356
1015	1015	354607992842839	354607992850311	7508158395196696	7508158397369744	1625408335.000000	1625408192.465649
1016	1016	354608001371159	354608001378594	7508158397417301	7508158401654501	1625408335.000000	1625408192.469946
1017	1017	354608011949655	354608011957106	7508158401701527	7508158406930301	1625408335.000000	1625408192.475238
1018	1018	354608028778455	354608028785898	7508158406977631	7508158415345315	1625408335.000000	1625408192.483677
1019	1019	354608035352983	354608035360439	7508158415392243	7508158418627823	1625408335.000000	1625408192.486969
1020	1020	354608036243927	354608036250232	7508158418675172	7508158419073367	1625408335.000000	1625408192.487416
1021	1021	354608038799703	354608038807170	7508158419120083	7508158420368413	1625408335.000000	1625408192.488714
1022	1022	354608055839895	354608055847341	7508158420480852	7508158428882054	1625408335.000000	1625408192.497252
1023	1023	354608068311575	354608068319055	7508158428929218	7508158435105982	1625408335.000000	1625408192.503494
1024	1024	354608070784407	354608070791858	7508158435153118	7508158436347238	1625408335.000000	1625408192.504739
1025	1025	354608076117207	354608076123511	7508158436394382	7508158439036854	1625408335.000000	1625408192.507437
1026	1026	354608079788328	354608079797284	7508158439084021	7508158440874120	1625408335.000000	1625408192.509279
1027	1027	354608089576535	354608089584146	7508158440921125	7508158445756675	1625408335.000000	1625408192.514176
1028	1028	354608096170903	354608096178410	7508158445803426	7508158449037666	1625408335.000000	1625408192.517466
1029	1029	354608109726999	354608109734521	7508158449151653	7508158455811187	1625408335.000000	1625408192.524259
1030	1030	354608115723479	354608115729891	7508158455858993	7508158458847837	1625408335.000000	1625408192.527305
1031	1031	354608123957655	354608123965213	7508158458894577	7508158462929321	1625408335.000000	1625408192.531398
1032	1032	354608134598743	354608134606223	7508158462976485	7508158468256811	1625408335.000000	1625408192.536741
1033	1033	354608145246487	354608145253991	7508158468304153	7508158473581677	1625408335.000000	1625408192.542081
1034	1034	354608158838359	354608158845961	7508158473628895	7508158480401906	1625408335.000000	1625408192.548921
1035	1035	354608162078935	354608162085346	7508158480448812	7508158482068095	1625408335.000000	1625408192.550592
1036	1036	354608166196823	354608166204343	7508158482114744	7508158484085643	1625408335.000000	1625408192.552615
1037	1037	354608178495447	354608178502951	7508158484132878	7508158490207035	1625408335.000000	1625408192.558754
1038	1038	354608181374423	354608181381930	7508158490293955	7508158491648671	1625408335.000000	1625408192.560200
1039	1039	354608189134231	354608189140658	7508158491695776	7508158495535054	1625408335.000000	1625408192.564098
1040	1040	354608190956375	354608190963893	7508158495582467	7508158496425673	1625408335.000000	1625408192.564991
1041	1041	354608200140631	354608200148127	7508158496472303	7508158501058528	1625408335.000000	1625408192.569637
1042	1042	354608215391767	354608215399255	7508158501172460	7508158508674443	1625408335.000000	1625408192.577275
1043	1043	354608220539287	354608220545699	7508158508721829	7508158511212777	1625408335.000000	1625408192.579820
1044	1044	354608229772247	354608229779871	7508158511259625	7508158515842445	1625408335.000000	1625408192.584463
1045	1045	354608243987415	354608243994919	7508158515889795	7508158522961174	1625408335.000000	1625408192.591602
1046	1046	354608251580631	354608251588138	7508158523007986	7508158526743040	1625408335.000000	1625408192.595395
1047	1047	354608262144151	354608262152059	7508158526790063	7508158532020607	1625408335.000000	1625408192.600688
1048	1048	354608280180183	354608280187675	7508158532067375	7508158541079541	1625408335.000000	1625408192.609773
1049	1049	354608283017047	354608283023461	7508158541189326	7508158542471079	1625408335.000000	1625408192.611169
1050	1050	354608300920343	354608300927855	7508158542583270	7508158551433191	1625408335.000000	1625408192.620157
1051	1051	354608305576944	354608305585593	7508158551480488	7508158553769294	1625408335.000000	1625408192.622500
1052	1052	354608317403223	354608317410801	7508158553816030	7508158559645555	1625408335.000000	1625408192.628393
1053	1053	354608333448087	354608333455575	7508158559692906	7508158567711924	1625408335.000000	1625408192.636482
1054	1054	354608338874199	354608338880756	7508158567759020	7508158570398242	1625408335.000000	1625408192.639176
1055	1055	354608358317719	354608358325412	7508158570445666	7508158580106102	1625408335.000000	1625408192.648912
1056	1056	354608361732375	354608361738753	7508158580220025	7508158581845072	1625408335.000000	1625408192.650656
1057	1057	354608363672087	354608363678480	7508158581893042	7508158582791252	1625408335.000000	1625408192.651605
1058	1058	354608369498583	354608369506191	7508158582838284	7508158585726960	1625408335.000000	1625408192.654549
1059	1059	354608383143319	354608383150877	7508158585774028	7508158592551366	1625408335.000000	1625408192.661393
1060	1060	354608399971159	354608399978679	7508158592598052	7508158600962894	1625408335.000000	1625408192.669829
1061	1061	354608412269783	354608412277263	7508158601076981	7508158607085441	1625408335.000000	1625408192.675969
1062	1062	354608418049239	354608418056825	7508158607132903	7508158609972939	1625408335.000000	1625408192.678865
1063	1063	354608419654811	354608419661319	7508158610019603	7508158610814967	1625408335.000000	1625408192.679710
1064	1064	354608425849431	354608425856943	7508158610861800	7508158613900794	1625408335.000000	1625408192.682804
1065	1065	354608437605682	354608437619195	7508158614048246	7508158619778850	1625408335.000000	1625408192.688699
1066	1066	354608438800535	354608438807158	7508158619826131	7508158620372424	1625408335.000000	1625408192.689295
1067	1067	354608457576791	354608457584460	7508158620418702	7508158629733902	1625408335.000000	1625408192.698683
1068	1068	354608473842967	354608473850463	7508158629780996	7508158637898312	1625408335.000000	1625408192.706871
1069	1069	354608486634455	354608486642020	7508158638007242	7508158644268302	1625408335.000000	1625408192.713259
1070	1070	354608499382871	354608499390521	7508158644382018	7508158650640124	1625408335.000000	1625408192.719649
1071	1071	354608504662103	354608504669666	7508158650687373	7508158653277260	1625408335.000000	1625408192.722294
1072	1072	354608510153367	354608510160863	7508158653324139	7508158656062325	1625408335.000000	1625408192.725087
1073	1073	354608526997540	354608527006312	7508158656109433	7508158664478987	1625408335.000000	1625408192.733528
1074	1074	354608546499995	354608546507681	7508158664587741	7508158674235269	1625408335.000000	1625408192.743312
1075	1075	354608561658011	354608561665543	7508158674349434	7508158681799156	1625408335.000000	1625408192.750898
1076	1076	354608579766871	354608579774388	7508158681846599	7508158690859662	1625408335.000000	1625408192.759985
1077	1077	354608587641303	354608587648804	7508158690906800	7508158694791301	1625408335.000000	1625408192.763928
1078	1078	354608594792663	354608594800297	7508158694838718	7508158698375405	1625408335.000000	1625408192.767522
1079	1079	354608597128599	354608597136138	7508158698422248	7508158699518379	1625408335.000000	1625408192.768668
1080	1080	354608614117079	354608614124599	7508158699631712	7508158708031632	1625408335.000000	1625408192.777206
1081	1081	354608617232151	354608617238498	7508158708078830	7508158709570500	1625408335.000000	1625408192.778749
1082	1082	354608636283735	354608636292164	7508158709617064	7508158719129538	1625408335.000000	1625408192.788336
1083	1083	354608641579927	354608641586369	7508158719176644	7508158721778640	1625408335.000000	1625408192.790993
1084	1084	354608654387799	354608654395397	7508158721825871	7508158728133382	1625408335.000000	1625408192.797366
1085	1085	354608667027607	354608667035172	7508158728180400	7508158734462913	1625408335.000000	1625408192.803713
1086	1086	354608672012695	354608672020361	7508158734509942	7508158736947477	1625408335.000000	1625408192.806205
1087	1087	354608691970775	354608691979146	7508158736994520	7508158746954680	1625408335.000000	1625408192.816241
1088	1088	354608706229719	354608706237341	7508158747001566	7508158754084297	1625408335.000000	1625408192.823391
1089	1089	354608719439076	354608719448234	7508158754131405	7508158760686991	1625408335.000000	1625408192.830013
1090	1090	354608723972375	354608723980057	7508158760734463	7508158762930525	1625408335.000000	1625408192.832263
1091	1091	354608735825687	354608735833148	7508158762978000	7508158768858814	1625408335.000000	1625408192.838208
1092	1092	354608754731620	354608754740319	7508158768906146	7508158778316857	1625408335.000000	1625408192.847694
1093	1093	354608774353047	354608774360569	7508158778364272	7508158788122878	1625408335.000000	1625408192.857528
1094	1094	354608781669847	354608781677526	7508158788170008	7508158791802738	1625408335.000000	1625408192.861218
1095	1095	354608795929943	354608795937399	7508158791849650	7508158798924544	1625408335.000000	1625408192.868361
1096	1096	354608814768535	354608814776007	7508158798971200	7508158808332705	1625408335.000000	1625408192.877796
1097	1097	354608830724567	354608830732007	7508158808379785	7508158816346301	1625408335.000000	1625408192.885833
1098	1098	354608848735191	354608848742852	7508158816393532	7508158825355783	1625408335.000000	1625408192.894868
1099	1099	354608862335575	354608862343015	7508158825403280	7508158832125984	1625408335.000000	1625408192.901658
1100	1100	354608865821975	354608865828311	7508158832173283	7508158833863714	1625408335.000000	1625408192.903400
1101	1101	354608866069975	354608866076295	7508158833910729	7508158834018946	1625408335.000000	1625408192.903556
1102	1102	354608884821079	354608884828677	7508158834065722	7508158843425607	1625408335.000000	1625408192.912990
1103	1103	354608904630999	354608904639274	7508158843473836	7508158853284681	1625408335.000000	1625408192.922878
1104	1104	354608916031127	354608916038719	7508158853332192	7508158858996831	1625408335.000000	1625408192.928606
1105	1105	354608931399383	354608931406943	7508158859044343	7508158866670457	1625408335.000000	1625408192.936302
1106	1106	354608932604567	354608932611130	7508158866718923	7508158867266949	1625408335.000000	1625408192.936900
1107	1107	354608935001367	354608935007719	7508158867314244	7508158868459846	1625408335.000000	1625408192.938096
1108	1108	354608943043931	354608943051457	7508158868507213	7508158872492901	1625408335.000000	1625408192.942141
1109	1109	354608959399511	354608959407682	7508158872540485	7508158880654735	1625408335.000000	1625408192.950327
1110	1110	354608969495319	354608969502940	7508158880764540	7508158885741351	1625408335.000000	1625408192.955428
1111	1111	354608975376619	354608975385321	7508158885788139	7508158888664320	1625408335.000000	1625408192.958359
1112	1112	354608991971351	354608991978857	7508158888710991	7508158896932876	1625408335.000000	1625408192.966651
1113	1113	354608996734167	354608996741726	7508158897043926	7508158899322624	1625408335.000000	1625408192.969048
1114	1114	354609003504855	354609003512505	7508158899436498	7508158902712644	1625408335.000000	1625408192.972448
1115	1115	354609004170711	354609004177030	7508158902760562	7508158903056485	1625408335.000000	1625408192.972793
1116	1116	354609018377303	354609018384769	7508158903103360	7508158910177747	1625408335.000000	1625408192.979934
1117	1117	354609020494615	354609020502124	7508158910225162	7508158911219210	1625408335.000000	1625408192.980979
1118	1118	354609023693911	354609023700376	7508158911266027	7508158912837791	1625408335.000000	1625408192.982602
1119	1119	354609031312791	354609031320356	7508158912951646	7508158916647808	1625408335.000000	1625408192.986423
1120	1120	354609032670615	354609032676918	7508158916763337	7508158917296239	1625408335.000000	1625408192.987073
1121	1121	354609033213527	354609033219858	7508158917343710	7508158917590973	1625408335.000000	1625408192.987369
1122	1122	354609042334679	354609042342289	7508158917637694	7508158922124103	1625408335.000000	1625408192.991915
1123	1123	354609061241815	354609061249281	7508158922171349	7508158931582599	1625408335.000000	1625408193.001401
1124	1124	354609070189911	354609070197401	7508158931629833	7508158936058489	1625408335.000000	1625408193.005890
1125	1125	354609086402775	354609086410284	7508158936168452	7508158944175120	1625408335.000000	1625408193.014030
1126	1126	354609094839639	354609094848034	7508158944287891	7508158948402227	1625408335.000000	1625408193.018269
1127	1127	354609103785111	354609103792644	7508158948450007	7508158952892595	1625408335.000000	1625408193.022772
1128	1128	354609107303383	354609107310913	7508158952961749	7508158954618032	1625408335.000000	1625408193.024503
1129	1129	354609116753879	354609116761385	7508158954665960	7508158959353940	1625408335.000000	1625408193.029252
1130	1130	354609132130839	354609132138586	7508158959401637	7508158967022987	1625408335.000000	1625408193.036944
1131	1131	354609140218519	354609140226009	7508158967070844	7508158971105458	1625408335.000000	1625408193.041038
1132	1132	354609154663467	354609154672160	7508158971152689	7508158978322699	1625408335.000000	1625408193.048276
1133	1133	354609167433111	354609167440649	7508158978370241	7508158984694125	1625408335.000000	1625408193.054665
1134	1134	354609169854039	354609169860561	7508158984807820	7508158985885312	1625408335.000000	1625408193.055860
1135	1135	354609187403095	354609187410781	7508158985932499	7508158994650920	1625408335.000000	1625408193.064651
1136	1136	354609194587428	354609194596155	7508158994699262	7508158998283540	1625408335.000000	1625408193.068294
1137	1137	354609194974487	354609194980896	7508158998331225	7508158998495292	1625408335.000000	1625408193.068506
1138	1138	354609203220247	354609203227925	7508158998542446	7508159002563869	1625408335.000000	1625408193.072587
1139	1139	354609213273111	354609213280585	7508159002611191	7508159007591606	1625408335.000000	1625408193.077629
1140	1140	354609225742103	354609225749585	7508159007638751	7508159013862833	1625408335.000000	1625408193.083918
1141	1141	354609227822039	354609227829505	7508159013910248	7508159014855452	1625408335.000000	1625408193.084914
1142	1142	354609234456343	354609234464012	7508159014902217	7508159018193547	1625408335.000000	1625408193.088261
1143	1143	354609237642327	354609237648680	7508159018303498	7508159019782348	1625408335.000000	1625408193.089855
1144	1144	354609248566807	354609248574273	7508159019895169	7508159025262115	1625408335.000000	1625408193.095350
1145	1145	354609264948759	354609264956233	7508159025310153	7508159033426468	1625408335.000000	1625408193.103538
1146	1146	354609281112663	354609281120492	7508159033473845	7508159041539354	1625408335.000000	1625408193.111675
1147	1147	354609290383383	354609290390849	7508159041586897	7508159046168987	1625408335.000000	1625408193.116317
1148	1148	354609294652887	354609294659256	7508159046277866	7508159048304244	1625408335.000000	1625408193.118459
1149	1149	354609310019351	354609310026873	7508159048418010	7508159055975770	1625408335.000000	1625408193.126152
1150	1150	354609326429975	354609326437700	7508159056023668	7508159064188858	1625408335.000000	1625408193.134389
1151	1151	354609328214935	354609328221288	7508159064236083	7508159065085774	1625408335.000000	1625408193.135289
1152	1152	354609347980951	354609347988417	7508159065133656	7508159074939604	1625408335.000000	1625408193.145171
1153	1153	354609348870167	354609348876536	7508159075054180	7508159075384370	1625408335.000000	1625408193.145617
1154	1154	354609353050775	354609353057305	7508159075431635	7508159077474814	1625408335.000000	1625408193.147714
1155	1155	354609359966551	354609359974033	7508159077522584	7508159080962781	1625408335.000000	1625408193.151211
1156	1156	354609365497751	354609365505225	7508159081010145	7508159083696757	1625408335.000000	1625408193.153953
1157	1157	354609381443223	354609381450689	7508159083744084	7508159091713861	1625408335.000000	1625408193.161993
1158	1158	354609384821399	354609384827937	7508159091828775	7508159093431991	1625408335.000000	1625408193.163716
1159	1159	354609395189591	354609395197108	7508159093479027	7508159098584536	1625408336.000000	1625408193.168884
1160	1160	354609408122327	354609408129809	7508159098631560	7508159105054300	1625408336.000000	1625408193.175372
1161	1161	354609416539799	354609416547257	7508159105101841	7508159109236207	1625408336.000000	1625408193.179566
1162	1162	354609421905892	354609421914684	7508159109283588	7508159111919298	1625408336.000000	1625408193.182257
1163	1163	354609439177751	354609439185255	7508159111966718	7508159120585466	1625408336.000000	1625408193.190948
1164	1164	354609441597335	354609441603663	7508159120632819	7508159121776121	1625408336.000000	1625408193.192142
1165	1165	354609448233559	354609448241032	7508159121823168	7508159125064831	1625408336.000000	1625408193.195440
1166	1166	354609455448535	354609455456222	7508159125179093	7508159128699832	1625408336.000000	1625408193.199086
1167	1167	354609473164759	354609473172199	7508159128747591	7508159137561008	1625408336.000000	1625408193.207973
1168	1168	354609476739479	354609476747009	7508159137608574	7508159139346890	1625408336.000000	1625408193.209764
1169	1169	354609479790999	354609479797318	7508159139394433	7508159140844916	1625408336.000000	1625408193.211266
1170	1170	354609486212247	354609486219892	7508159140892217	7508159144075968	1625408336.000000	1625408193.214506
1171	1171	354609493229335	354609493237479	7508159144189684	7508159147559794	1625408336.000000	1625408193.218000
1172	1172	354609497150807	354609497157175	7508159147607557	7508159149563049	1625408336.000000	1625408193.220009
1173	1173	354609507534615	354609507542103	7508159149610817	7508159154722225	1625408336.000000	1625408193.225183
1174	1174	354609512458199	354609512464721	7508159154769276	7508159157217871	1625408336.000000	1625408193.227686
1175	1175	354609517440151	354609517447661	7508159157265656	7508159159706078	1625408336.000000	1625408193.230182
1176	1176	354609533508119	354609533515647	7508159159753619	7508159167724463	1625408336.000000	1625408193.238223
1177	1177	354609547083991	354609547091599	7508159167771676	7508159174493617	1625408336.000000	1625408193.245012
1178	1178	354609565544407	354609565552097	7508159174541227	7508159183752718	1625408336.000000	1625408193.254297
1179	1179	354609574551703	354609574559224	7508159183799839	7508159188228181	1625408336.000000	1625408193.258786
1180	1180	354609588746455	354609588753951	7508159188358821	7508159195350470	1625408336.000000	1625408193.265929
1181	1181	354609590463575	354609590469927	7508159195398277	7508159196192903	1625408336.000000	1625408193.266773
1182	1182	354609599226455	354609599234001	7508159196255423	7508159200578145	1625408336.000000	1625408193.271171
1183	1183	354609611240535	354609611248077	7508159200692496	7508159206599759	1625408336.000000	1625408193.277210
1184	1184	354609628513495	354609628520991	7508159206647484	7508159215212462	1625408336.000000	1625408193.285848
1185	1185	354609647142699	354609647151440	7508159215259844	7508159224569010	1625408336.000000	1625408193.295231
1186	1186	354609653172567	354609653180217	7508159224616599	7508159227552157	1625408336.000000	1625408193.298223
1187	1187	354609669222487	354609669229963	7508159227599019	7508159235569609	1625408336.000000	1625408193.306264
1188	1188	354609673449367	354609673456831	7508159235679719	7508159237708294	1625408336.000000	1625408193.308408
1189	1189	354609674317911	354609674324231	7508159237821336	7508159238105722	1625408336.000000	1625408193.308807
1190	1190	354609685455575	354609685463209	7508159238153762	7508159243684853	1625408336.000000	1625408193.314402
1191	1191	354609692099287	354609692107554	7508159243732629	7508159247013829	1625408336.000000	1625408193.317741
1192	1192	354609698136663	354609698144183	7508159247061222	7508159250061365	1625408336.000000	1625408193.320797
1193	1193	354609704266583	354609704272903	7508159250109026	7508159253080750	1625408336.000000	1625408193.323825
1194	1194	354609714532503	354609714540188	7508159253128649	7508159258214628	1625408336.000000	1625408193.328974
1195	1195	354609724127319	354609724134823	7508159258262267	7508159263046673	1625408336.000000	1625408193.333820
1196	1196	354609733687895	354609733695415	7508159263094183	7508159267825988	1625408336.000000	1625408193.338613
1197	1197	354609744160919	354609744168415	7508159267939254	7508159273052101	1625408336.000000	1625408193.343854
1198	1198	354609759347159	354609759354775	7508159273099907	7508159280668527	1625408336.000000	1625408193.351492
1199	1199	354609766802327	354609766809924	7508159280715586	7508159284352198	1625408336.000000	1625408193.355187
1200	1200	354609785623383	354609785630895	7508159284399926	7508159293809947	1625408336.000000	1625408193.364672
1201	1201	354609797175575	354609797183063	7508159293857315	7508159299606918	1625408336.000000	1625408193.370485
1202	1202	354609797307813	354609797313474	7508159299740969	7508159299752263	1625408336.000000	1625408193.370631
1203	1203	354609809465815	354609809473384	7508159299793413	7508159305705602	1625408336.000000	1625408193.376602
1204	1204	354609816919319	354609816926864	7508159305752862	7508159309439647	1625408336.000000	1625408193.380346
1205	1205	354609832127447	354609832134952	7508159309486915	7508159317055086	1625408336.000000	1625408193.387984
1206	1206	354609836443543	354609836451032	7508159317169491	7508159319191556	1625408336.000000	1625408193.390126
1207	1207	354609841073367	354609841080872	7508159319239488	7508159321535365	1625408336.000000	1625408193.392477
1208	1208	354609859858775	354609859866304	7508159321582463	7508159330893822	1625408336.000000	1625408193.401862
1209	1209	354609874748631	354609874757640	7508159330941491	7508159338360427	1625408336.000000	1625408193.409350
1210	1210	354609883113303	354609883120882	7508159338407623	7508159342537672	1625408336.000000	1625408193.413540
1211	1211	354609883901271	354609883907712	7508159342651843	7508159342936536	1625408336.000000	1625408193.413940
1212	1212	354609887014999	354609887021424	7508159342983971	7508159344478829	1625408336.000000	1625408193.415486
1213	1213	354609904394583	354609904402064	7508159344526379	7508159353193320	1625408336.000000	1625408193.424226
1214	1214	354609919084631	354609919092168	7508159353240794	7508159360510854	1625408336.000000	1625408193.431565
1215	1215	354609930639959	354609930647560	7508159360558298	7508159366285503	1625408336.000000	1625408193.437356
1216	1216	354609940839255	354609940846736	7508159366400088	7508159371408850	1625408336.000000	1625408193.442494
1217	1217	354609953734564	354609953743429	7508159371456855	7508159377833736	1625408336.000000	1625408193.448937
1218	1218	354609962871383	354609962879050	7508159377880937	7508159382412731	1625408336.000000	1625408193.453530
1219	1219	354609982671588	354609982679388	7508159382460250	7508159392318603	1625408336.000000	1625408193.463464
1220	1220	354610001827479	354610001834935	7508159392365690	7508159401924875	1625408336.000000	1625408193.473098
1221	1221	354610003046167	354610003052541	7508159402038948	7508159402468977	1625408336.000000	1625408193.473644
1222	1222	354610011382852	354610011390411	7508159402516393	7508159406654025	1625408336.000000	1625408193.477841
1223	1223	354610023723671	354610023731251	7508159406701473	7508159412825827	1625408336.000000	1625408193.484030
1224	1224	354610032929879	354610032937343	7508159412873257	7508159417455371	1625408336.000000	1625408193.488673
1225	1225	354610039415895	354610039422253	7508159417502669	7508159420690402	1625408336.000000	1625408193.491918
1226	1226	354610057344644	354610057352171	7508159420804991	7508159429651951	1625408336.000000	1625408193.500905
1227	1227	354610065938199	354610065945595	7508159429698328	7508159433931831	1625408336.000000	1625408193.505197
1228	1228	354610068990423	354610068996813	7508159433979240	7508159435497401	1625408336.000000	1625408193.506767
1229	1229	354610069100069	354610069105420	7508159435673668	7508159435685424	1625408336.000000	1625408193.506956
1230	1230	354610086449559	354610086457134	7508159435726314	7508159444186807	1625408336.000000	1625408193.515482
1231	1231	354610100969316	354610100978903	7508159444234423	7508159451457602	1625408336.000000	1625408193.522773
1232	1232	354610118899287	354610118906838	7508159451526040	7508159460408939	1625408336.000000	1625408193.531750
1233	1233	354610137565335	354610137572829	7508159460456839	7508159469772876	1625408336.000000	1625408193.541142
1234	1234	354610138382615	354610138389026	7508159469820373	7508159470165999	1625408336.000000	1625408193.541536
1235	1235	354610140817367	354610140823793	7508159470275080	7508159471359824	1625408336.000000	1625408193.542733
1236	1236	354610147177431	354610147185010	7508159471518959	7508159474545931	1625408336.000000	1625408193.545928
1237	1237	354610158890519	354610158898040	7508159474593905	7508159480423310	1625408336.000000	1625408193.551822
1238	1238	354610159642967	354610159650512	7508159480470600	7508159480767127	1625408336.000000	1625408193.552167
1239	1239	354610165093207	354610165099670	7508159480814379	7508159483509187	1625408336.000000	1625408193.554917
1240	1240	354610181913559	354610181921059	7508159483557188	7508159491921799	1625408336.000000	1625408193.563354
1241	1241	354610191303767	354610191311254	7508159491969633	7508159496650568	1625408336.000000	1625408193.568096
1242	1242	354610194730967	354610194738599	7508159496697772	7508159498338897	1625408336.000000	1625408193.569790
1243	1243	354610205499735	354610205507280	7508159498386790	7508159503719644	1625408336.000000	1625408193.575186
1244	1244	354610224491479	354610224499050	7508159503766654	7508159513226230	1625408336.000000	1625408193.584720
1245	1245	354610232454231	354610232461720	7508159513273871	7508159517208764	1625408336.000000	1625408193.588714
1246	1246	354610241762327	354610241769840	7508159517256106	7508159521837673	1625408336.000000	1625408193.593356
1247	1247	354610244519319	354610244525726	7508159521951927	7508159523229913	1625408336.000000	1625408193.594752
1248	1248	354610261383703	354610261391235	7508159523277587	7508159531644860	1625408336.000000	1625408193.603192
1249	1249	354610281213143	354610281220614	7508159531692560	7508159541600437	1625408336.000000	1625408193.613176
1250	1250	354610292692567	354610292700798	7508159541648166	7508159547327254	1625408336.000000	1625408193.618919
1251	1251	354610309836631	354610309844110	7508159547374680	7508159555881426	1625408336.000000	1625408193.627498
1252	1252	354610317786987	354610317796068	7508159555928943	7508159559862532	1625408336.000000	1625408193.631491
1253	1253	354610319076119	354610319082594	7508159559909742	7508159560510917	1625408336.000000	1625408193.632141
1254	1254	354610323012119	354610323019703	7508159560557735	7508159562501862	1625408336.000000	1625408193.634137
1255	1255	354610336741719	354610336749323	7508159562549170	7508159569329829	1625408336.000000	1625408193.640985
1256	1256	354610344994199	354610345001686	7508159569377254	7508159573446077	1625408336.000000	1625408193.645113
1257	1257	354610353870295	354610353877835	7508159573493616	7508159577882592	1625408336.000000	1625408193.649562
1258	1258	354610362274583	354610362282179	7508159577930524	7508159582118382	1625408336.000000	1625408193.653811
1259	1259	354610372139543	354610372147080	7508159582165716	7508159587042432	1625408336.000000	1625408193.658749
1260	1260	354610386376215	354610386383728	7508159587169955	7508159594160158	1625408336.000000	1625408193.665887
1261	1261	354610397610199	354610397617746	7508159594207037	7508159599788277	1625408336.000000	1625408193.671531
1262	1262	354610415691287	354610415698776	7508159599835783	7508159608799750	1625408336.000000	1625408193.680569
1263	1263	354610424374103	354610424381699	7508159608913617	7508159613178781	1625408336.000000	1625408193.684960
1264	1264	354610430540887	354610430547273	7508159613226345	7508159616264528	1625408336.000000	1625408193.688055
1265	1265	354610434238578	354610434251013	7508159616311665	7508159618102343	1625408336.000000	1625408193.689898
1266	1266	354610451180631	354610451188208	7508159618149570	7508159626569225	1625408336.000000	1625408193.698389
1267	1267	354610465440791	354610465448315	7508159626616664	7508159633686909	1625408336.000000	1625408193.705528
1268	1268	354610469127447	354610469133854	7508159633802300	7508159635525458	1625408336.000000	1625408193.707371
1269	1269	354610480517143	354610480524682	7508159635573194	7508159641253230	1625408336.000000	1625408193.713116
1270	1270	354610493223383	354610493231813	7508159641300350	7508159647578224	1625408336.000000	1625408193.719459
1271	1271	354610494653655	354610494661302	7508159647625794	7508159648311083	1625408336.000000	1625408193.720194
1272	1272	354610495994199	354610496000643	7508159648357759	7508159648957989	1625408336.000000	1625408193.720843
1273	1273	354610506900567	354610506908041	7508159649004706	7508159654432510	1625408336.000000	1625408193.726333
1274	1274	354610509542103	354610509548577	7508159654480493	7508159655733733	1625408336.000000	1625408193.727638
1275	1275	354610514856343	354610514863833	7508159655780946	7508159658422323	1625408336.000000	1625408193.730334
1276	1276	354610523086251	354610523095016	7508159658469537	7508159662503954	1625408336.000000	1625408193.734428
1277	1277	354610524471255	354610524477700	7508159662551582	7508159663254409	1625408336.000000	1625408193.735180
1278	1278	354610541332644	354610541341300	7508159663301434	7508159671667133	1625408336.000000	1625408193.743617
1279	1279	354610549728151	354610549735617	7508159671782403	7508159675848543	1625408336.000000	1625408193.747811
1280	1280	354610558040791	354610558048298	7508159675896432	7508159679979791	1625408336.000000	1625408193.751954
1281	1281	354610574890647	354610574898115	7508159680027066	7508159688441768	1625408336.000000	1625408193.760440
1282	1282	354610585359703	354610585367283	7508159688489229	7508159693668208	1625408336.000000	1625408193.765682
1283	1283	354610590692375	354610590699817	7508159693715724	7508159696302644	1625408336.000000	1625408193.768324
1284	1284	354610603560279	354610603567747	7508159696416686	7508159702805126	1625408336.000000	1625408193.774845
1285	1285	354610619328151	354610619335585	7508159702851665	7508159710642695	1625408336.000000	1625408193.782705
1286	1286	354610627020695	354610627028137	7508159710689915	7508159714471089	1625408336.000000	1625408193.786544
1287	1287	354610630128791	354610630135169	7508159714518530	7508159716018307	1625408336.000000	1625408193.788096
1288	1288	354610633122903	354610633130399	7508159716065302	7508159717557740	1625408336.000000	1625408193.789640
